date,start_time,end_time,duration_minutes,meal,restaurant,city,latitude,longitude
2023-09-28,19:32,20:42,70.35,Dinner,Genki Sushi,Bellevue,47.57476,-122.17113
2023-10-06,00:08,00:39,31.33,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-10-16,00:16,00:58,41.93,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-10-21,23:27,00:09,41.72,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-10-29,01:23,01:54,30.42,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2023-11-18,22:38,23:20,42.32,Late Night / Other,Pal Do World,Lakewood,47.169074,-122.482373
2023-11-28,18:25,18:40,15.77,Dinner,"""Shop'n Kart""",Centralia,46.71191,-122.956795
2023-11-29,22:06,22:37,30.92,Late Night / Other,Casadores Mexican Restaurant,Centralia,46.718563,-122.953729
2023-12-01,21:57,22:26,28.12,Dinner,Pal Do World,Lakewood,47.169074,-122.482373
2023-12-09,01:34,01:50,16.48,Late Night / Other,"""Shop'n Kart""",Centralia,46.71191,-122.956795
2023-12-10,00:59,01:38,38.73,Late Night / Other,Pal Do World,Lakewood,47.169074,-122.482373
2023-12-19,23:55,00:17,22.33,Late Night / Other,Tiki Tap House,Centralia,46.719205,-122.952693
2024-01-04,22:17,22:43,26.08,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2024-01-11,20:58,21:51,52.3,Dinner,Target,Seattle,47.608488,-122.338255
2024-01-30,21:50,22:24,34.13,Dinner,Quality Food Ctr,Seattle,47.66188,-122.335904
2024-02-02,18:19,18:55,36.52,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-02-06,16:52,17:52,59.75,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-02-06,17:57,18:12,15.33,Dinner,Whole Foods Market,Seattle,47.675024,-122.316819
2024-02-15,16:29,16:48,18.9,Dinner,"""Murphy's""",Seattle,47.661613,-122.333933
2024-02-15,16:58,19:14,136.42,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-02-16,16:50,19:12,141.83,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-02-24,14:45,16:34,109.17,Lunch,India Bistro LTD,Seattle,47.6755,-122.31756
2024-03-13,19:04,19:21,16.33,Dinner,"""Djan's""",Seattle,47.661543,-122.325416
2024-03-25,19:39,19:57,18.0,Dinner,"""Murphy's""",Seattle,47.661613,-122.333933
2024-03-26,18:27,19:01,33.08,Dinner,Madison Kitchen,Seattle,47.635492,-122.27896
2024-03-26,19:52,20:41,49.0,Dinner,SUBWAY,Seattle,47.608646,-122.338786
2024-04-03,20:21,20:48,27.65,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-03,20:59,21:22,22.97,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-03,21:39,21:55,15.38,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-03,21:57,22:29,31.65,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-03,22:30,23:05,34.87,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-03,23:06,23:38,31.6,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-03,23:40,00:13,33.72,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-04,00:15,00:47,32.55,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-04,00:50,01:23,32.98,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-04,01:25,01:53,28.42,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-04,01:55,02:27,32.02,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-07,20:44,21:24,40.17,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2024-04-10,00:37,02:50,133.17,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-11,00:43,03:09,146.0,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-12,00:52,03:14,141.37,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-14,19:19,19:39,20.18,Dinner,"""Murphy's""",Seattle,47.661613,-122.333933
2024-04-20,00:50,01:40,49.6,Late Night / Other,University Pizzeria,Seattle,47.662162,-122.313447
2024-04-25,18:52,20:22,90.72,Dinner,Thai Fusion Bistro,Seattle,47.702331,-122.325565
2024-04-25,21:14,22:36,81.45,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-04-26,01:53,02:09,16.45,Late Night / Other,Pasta & Co,Seattle,47.662336,-122.299854
2024-04-28,00:36,01:01,24.97,Late Night / Other,Custom Smoothie & Sports Nutri,Seattle,47.616319,-122.337455
2024-05-03,17:25,17:42,16.65,Dinner,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2024-05-03,17:44,18:09,24.72,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2024-05-05,00:55,01:18,22.58,Late Night / Other,Satay,Seattle,47.689643,-122.355655
2024-05-05,16:20,18:00,100.18,Dinner,"""Gorgeous George's""",Seattle,47.6854,-122.3555
2024-05-30,03:27,03:47,19.47,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2024-06-05,21:47,22:23,35.67,Dinner,University Pizzeria,Seattle,47.662162,-122.313447
2024-06-06,02:23,02:39,15.9,Late Night / Other,Safeway,Seattle,47.682041,-122.316964
2024-06-12,05:01,05:19,18.37,Breakfast,Safeway,Seattle,47.682041,-122.316964
2024-06-21,01:18,01:47,28.3,Late Night / Other,Garam Masala,Seattle,47.66242,-122.31334
2024-06-21,01:56,02:17,20.58,Late Night / Other,Taco Del Mar,Redmond,47.67569,-122.31596
2024-06-28,01:17,01:57,40.62,Late Night / Other,Thai Tom,Seattle,47.66254,-122.31332
2024-07-03,19:15,19:30,15.28,Dinner,Yuexi Restaurant,Seattle,47.664988,-122.317143
2024-07-05,01:44,01:59,15.05,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2024-07-17,17:04,17:25,20.82,Dinner,"""Mc Donald's""",Seattle,47.708289,-122.331682
2024-07-24,23:21,00:04,43.65,Late Night / Other,Safeway,Seattle,47.682041,-122.316964
2024-08-15,22:53,23:09,15.82,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-08-24,21:23,21:52,29.15,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-08-27,03:58,05:12,73.72,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-08-27,22:14,22:30,16.2,Late Night / Other,"""Chili's South Indian Cuisine""",Seattle,47.65891,-122.31301
2024-08-31,15:58,17:00,61.07,Lunch,India Bistro LTD,Seattle,47.6755,-122.31756
2024-08-31,17:46,19:01,74.93,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-09-02,21:32,22:29,56.65,Dinner,India Bistro LTD,Seattle,47.6755,-122.31756
2024-09-05,02:51,03:06,15.48,Late Night / Other,Quality Food Ctr,Seattle,47.66188,-122.335904
2024-09-06,22:32,22:49,16.75,Late Night / Other,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2024-09-09,20:51,21:06,15.73,Dinner,7-Eleven,Seattle,47.708674,-122.334019
2024-09-12,03:26,04:11,45.28,Late Night / Other,Safeway,Seattle,47.682041,-122.316964
2024-09-13,19:36,20:37,60.73,Dinner,Kisaku,Seattle,47.66856,-122.33331
2024-09-19,00:23,00:52,28.88,Late Night / Other,Safeway,Shoreline,47.740914,-122.343858
2024-09-19,01:45,02:04,19.05,Late Night / Other,SUBWAY,Seattle,47.661058,-122.317382
2024-09-24,23:28,23:54,26.68,Late Night / Other,India Bistro LTD,Seattle,47.6755,-122.31756
2024-09-26,02:50,03:09,18.63,Late Night / Other,Whole Foods Market,Seattle,47.675024,-122.316819
2024-10-04,02:52,03:30,37.22,Late Night / Other,Safeway,Seattle,47.620505,-122.31334
2024-10-07,01:48,02:45,57.38,Late Night / Other,"""Mama Mia's Pizza""",Seattle,47.667292,-122.317702
2024-10-07,02:59,03:18,18.92,Late Night / Other,SUBWAY,Seattle,47.661058,-122.317382
